Data,Detector de Topos e Fundos [8]
13/06/2022 10:26,
13/06/2022 10:25,
13/06/2022 10:24,
13/06/2022 10:23,
13/06/2022 10:22,
13/06/2022 10:21,
13/06/2022 10:20,
13/06/2022 10:19,
13/06/2022 10:18,
13/06/2022 10:17,
13/06/2022 10:16,
13/06/2022 10:15,
13/06/2022 10:14,
13/06/2022 10:13,
13/06/2022 10:12,
13/06/2022 10:11,
13/06/2022 10:10,
13/06/2022 10:09,
13/06/2022 10:08,"106195,83"
13/06/2022 10:07,
13/06/2022 10:06,
13/06/2022 10:05,
13/06/2022 10:04,
13/06/2022 10:03,
13/06/2022 10:02,
13/06/2022 10:01,
13/06/2022 10:00,
13/06/2022 09:59,
13/06/2022 09:58,
13/06/2022 09:57,
13/06/2022 09:56,
13/06/2022 09:55,
13/06/2022 09:54,
13/06/2022 09:53,
13/06/2022 09:52,
13/06/2022 09:51,
13/06/2022 09:50,
13/06/2022 09:49,
13/06/2022 09:48,
13/06/2022 09:47,
13/06/2022 09:46,
13/06/2022 09:45,
13/06/2022 09:44,
13/06/2022 09:43,
13/06/2022 09:42,
13/06/2022 09:41,
13/06/2022 09:40,
13/06/2022 09:39,
13/06/2022 09:38,
13/06/2022 09:37,
13/06/2022 09:36,
13/06/2022 09:35,
13/06/2022 09:34,
13/06/2022 09:33,
13/06/2022 09:32,
13/06/2022 09:31,
13/06/2022 09:30,
13/06/2022 09:29,
13/06/2022 09:28,
13/06/2022 09:27,
13/06/2022 09:26,
13/06/2022 09:25,
13/06/2022 09:24,
13/06/2022 09:23,
13/06/2022 09:22,
13/06/2022 09:21,
13/06/2022 09:20,
13/06/2022 09:19,
13/06/2022 09:18,
13/06/2022 09:17,
13/06/2022 09:16,
13/06/2022 09:15,
13/06/2022 09:14,
13/06/2022 09:13,"105256,81"
13/06/2022 09:12,
13/06/2022 09:11,
13/06/2022 09:10,
13/06/2022 09:09,
13/06/2022 09:08,
13/06/2022 09:07,
13/06/2022 09:06,
13/06/2022 09:05,
13/06/2022 09:04,
13/06/2022 09:03,
13/06/2022 09:02,
10/06/2022 17:54,
10/06/2022 17:53,
10/06/2022 17:52,
10/06/2022 17:51,
10/06/2022 17:50,
10/06/2022 17:49,
10/06/2022 17:48,
10/06/2022 17:47,
10/06/2022 17:46,
10/06/2022 17:45,
10/06/2022 17:44,
10/06/2022 17:43,
10/06/2022 17:42,
10/06/2022 17:41,
10/06/2022 17:40,
10/06/2022 17:39,
10/06/2022 17:38,
10/06/2022 17:37,
10/06/2022 17:36,
10/06/2022 17:35,
10/06/2022 17:34,
10/06/2022 17:33,
10/06/2022 17:32,
10/06/2022 17:31,
10/06/2022 17:30,
10/06/2022 17:29,
10/06/2022 17:28,
10/06/2022 17:27,
10/06/2022 17:26,
10/06/2022 17:25,
10/06/2022 17:24,
10/06/2022 17:23,
10/06/2022 17:22,
10/06/2022 17:21,
10/06/2022 17:20,
10/06/2022 17:19,
10/06/2022 17:18,
10/06/2022 17:17,
10/06/2022 17:16,
10/06/2022 17:15,
10/06/2022 17:14,
10/06/2022 17:13,
10/06/2022 17:12,
10/06/2022 17:11,
10/06/2022 17:10,
10/06/2022 17:09,
10/06/2022 17:08,
10/06/2022 17:07,
10/06/2022 17:06,
10/06/2022 17:05,
10/06/2022 17:04,
10/06/2022 17:03,
10/06/2022 17:02,
10/06/2022 17:01,
10/06/2022 17:00,
10/06/2022 16:59,
10/06/2022 16:58,
10/06/2022 16:57,
10/06/2022 16:56,
10/06/2022 16:55,
10/06/2022 16:54,
10/06/2022 16:53,
10/06/2022 16:52,
10/06/2022 16:51,
10/06/2022 16:50,
10/06/2022 16:49,
10/06/2022 16:48,
10/06/2022 16:47,
10/06/2022 16:46,
10/06/2022 16:45,
10/06/2022 16:44,
10/06/2022 16:43,
10/06/2022 16:42,
10/06/2022 16:41,
10/06/2022 16:40,
10/06/2022 16:39,
10/06/2022 16:38,
10/06/2022 16:37,
10/06/2022 16:36,
10/06/2022 16:35,
10/06/2022 16:34,
10/06/2022 16:33,
10/06/2022 16:32,
10/06/2022 16:31,
10/06/2022 16:30,
10/06/2022 16:29,
10/06/2022 16:28,
10/06/2022 16:27,
10/06/2022 16:26,
10/06/2022 16:25,"108201,45"
10/06/2022 16:24,
10/06/2022 16:23,
10/06/2022 16:22,
10/06/2022 16:21,
10/06/2022 16:20,
10/06/2022 16:19,
10/06/2022 16:18,
10/06/2022 16:17,
10/06/2022 16:16,
10/06/2022 16:15,
10/06/2022 16:14,
10/06/2022 16:13,
10/06/2022 16:12,
10/06/2022 16:11,
10/06/2022 16:10,
10/06/2022 16:09,
10/06/2022 16:08,
10/06/2022 16:07,
10/06/2022 16:06,
10/06/2022 16:05,
10/06/2022 16:04,"107849,32"
10/06/2022 16:03,
10/06/2022 16:02,
10/06/2022 16:01,
10/06/2022 16:00,
10/06/2022 15:59,
10/06/2022 15:58,
10/06/2022 15:57,
10/06/2022 15:56,
10/06/2022 15:55,
10/06/2022 15:54,
10/06/2022 15:53,
10/06/2022 15:52,
10/06/2022 15:51,
10/06/2022 15:50,
10/06/2022 15:49,
10/06/2022 15:48,
10/06/2022 15:47,
10/06/2022 15:46,
10/06/2022 15:45,
10/06/2022 15:44,
10/06/2022 15:43,
10/06/2022 15:42,
10/06/2022 15:41,
10/06/2022 15:40,
10/06/2022 15:39,
10/06/2022 15:38,
10/06/2022 15:37,
10/06/2022 15:36,
10/06/2022 15:35,
10/06/2022 15:34,"108446,41"
10/06/2022 15:33,
10/06/2022 15:32,
10/06/2022 15:31,
10/06/2022 15:30,
10/06/2022 15:29,
10/06/2022 15:28,
10/06/2022 15:27,
10/06/2022 15:26,
10/06/2022 15:25,
10/06/2022 15:24,
10/06/2022 15:23,
10/06/2022 15:22,
10/06/2022 15:21,
10/06/2022 15:20,
10/06/2022 15:19,
10/06/2022 15:18,
10/06/2022 15:17,
10/06/2022 15:16,
10/06/2022 15:15,
10/06/2022 15:14,
10/06/2022 15:13,
10/06/2022 15:12,
10/06/2022 15:11,
10/06/2022 15:10,
10/06/2022 15:09,
10/06/2022 15:08,
10/06/2022 15:07,
10/06/2022 15:06,
10/06/2022 15:05,"107772,77"
10/06/2022 15:04,
10/06/2022 15:03,
10/06/2022 15:02,
10/06/2022 15:01,
10/06/2022 15:00,
10/06/2022 14:59,
10/06/2022 14:58,
10/06/2022 14:57,
10/06/2022 14:56,
10/06/2022 14:55,
10/06/2022 14:54,
10/06/2022 14:53,
10/06/2022 14:52,
10/06/2022 14:51,
10/06/2022 14:50,
10/06/2022 14:49,
10/06/2022 14:48,
10/06/2022 14:47,
10/06/2022 14:46,"108303,52"
10/06/2022 14:45,
10/06/2022 14:44,
10/06/2022 14:43,
10/06/2022 14:42,
10/06/2022 14:41,
10/06/2022 14:40,
10/06/2022 14:39,
10/06/2022 14:38,
10/06/2022 14:37,
10/06/2022 14:36,
10/06/2022 14:35,
10/06/2022 14:34,
10/06/2022 14:33,
10/06/2022 14:32,
10/06/2022 14:31,
10/06/2022 14:30,
10/06/2022 14:29,
10/06/2022 14:28,
10/06/2022 14:27,
10/06/2022 14:26,
10/06/2022 14:25,
10/06/2022 14:24,
10/06/2022 14:23,
10/06/2022 14:22,
10/06/2022 14:21,
10/06/2022 14:20,
10/06/2022 14:19,
10/06/2022 14:18,
10/06/2022 14:17,
10/06/2022 14:16,
10/06/2022 14:15,
10/06/2022 14:14,
10/06/2022 14:13,
10/06/2022 14:12,
10/06/2022 14:11,
10/06/2022 14:10,
10/06/2022 14:09,
10/06/2022 14:08,
10/06/2022 14:07,
10/06/2022 14:06,
10/06/2022 14:05,
10/06/2022 14:04,
10/06/2022 14:03,
10/06/2022 14:02,
10/06/2022 14:01,
10/06/2022 14:00,
10/06/2022 13:59,
10/06/2022 13:58,"107885,04"
10/06/2022 13:57,
10/06/2022 13:56,
10/06/2022 13:55,
10/06/2022 13:54,
10/06/2022 13:53,
10/06/2022 13:52,
10/06/2022 13:51,
10/06/2022 13:50,
10/06/2022 13:49,
10/06/2022 13:48,
10/06/2022 13:47,
10/06/2022 13:46,
10/06/2022 13:45,
10/06/2022 13:44,
10/06/2022 13:43,
10/06/2022 13:42,
10/06/2022 13:41,
10/06/2022 13:40,
10/06/2022 13:39,
10/06/2022 13:38,
10/06/2022 13:37,
10/06/2022 13:36,
10/06/2022 13:35,
10/06/2022 13:34,
10/06/2022 13:33,
10/06/2022 13:32,
10/06/2022 13:31,
10/06/2022 13:30,
10/06/2022 13:29,
10/06/2022 13:28,
10/06/2022 13:27,
10/06/2022 13:26,
10/06/2022 13:25,
10/06/2022 13:24,
10/06/2022 13:23,
10/06/2022 13:22,
10/06/2022 13:21,
10/06/2022 13:20,
10/06/2022 13:19,
10/06/2022 13:18,
10/06/2022 13:17,
10/06/2022 13:16,
10/06/2022 13:15,
10/06/2022 13:14,
10/06/2022 13:13,
10/06/2022 13:12,
10/06/2022 13:11,
10/06/2022 13:10,
10/06/2022 13:09,
10/06/2022 13:08,
10/06/2022 13:07,"108323,93"
10/06/2022 13:06,
10/06/2022 13:05,
10/06/2022 13:04,
10/06/2022 13:03,
10/06/2022 13:02,
10/06/2022 13:01,
10/06/2022 13:00,
10/06/2022 12:59,
10/06/2022 12:58,
10/06/2022 12:57,
10/06/2022 12:56,
10/06/2022 12:55,
10/06/2022 12:54,
10/06/2022 12:53,
10/06/2022 12:52,
10/06/2022 12:51,
10/06/2022 12:50,
10/06/2022 12:49,
10/06/2022 12:48,
10/06/2022 12:47,
10/06/2022 12:46,
10/06/2022 12:45,
10/06/2022 12:44,
10/06/2022 12:43,
10/06/2022 12:42,
10/06/2022 12:41,
10/06/2022 12:40,"107441,05"
10/06/2022 12:39,
10/06/2022 12:38,
10/06/2022 12:37,
10/06/2022 12:36,
10/06/2022 12:35,
10/06/2022 12:34,
10/06/2022 12:33,
10/06/2022 12:32,
10/06/2022 12:31,
10/06/2022 12:30,
10/06/2022 12:29,
10/06/2022 12:28,
10/06/2022 12:27,
10/06/2022 12:26,
10/06/2022 12:25,
10/06/2022 12:24,
10/06/2022 12:23,
10/06/2022 12:22,
10/06/2022 12:21,"107895,25"
10/06/2022 12:20,
10/06/2022 12:19,
10/06/2022 12:18,
10/06/2022 12:17,
10/06/2022 12:16,
10/06/2022 12:15,
10/06/2022 12:14,
10/06/2022 12:13,
10/06/2022 12:12,
10/06/2022 12:11,
10/06/2022 12:10,
10/06/2022 12:09,
10/06/2022 12:08,
10/06/2022 12:07,
10/06/2022 12:06,
10/06/2022 12:05,
10/06/2022 12:04,
10/06/2022 12:03,
10/06/2022 12:02,
10/06/2022 12:01,
10/06/2022 12:00,"107481,87"
10/06/2022 11:59,
10/06/2022 11:58,
10/06/2022 11:57,
10/06/2022 11:56,
10/06/2022 11:55,
10/06/2022 11:54,
10/06/2022 11:53,
10/06/2022 11:52,
10/06/2022 11:51,
10/06/2022 11:50,
10/06/2022 11:49,
10/06/2022 11:48,
10/06/2022 11:47,
10/06/2022 11:46,
10/06/2022 11:45,
10/06/2022 11:44,
10/06/2022 11:43,
10/06/2022 11:42,
10/06/2022 11:41,
10/06/2022 11:40,"107818,7"
10/06/2022 11:39,
10/06/2022 11:38,
10/06/2022 11:37,
10/06/2022 11:36,
10/06/2022 11:35,
10/06/2022 11:34,
10/06/2022 11:33,
10/06/2022 11:32,
10/06/2022 11:31,
10/06/2022 11:30,
10/06/2022 11:29,
10/06/2022 11:28,
10/06/2022 11:27,
10/06/2022 11:26,
10/06/2022 11:25,
10/06/2022 11:24,
10/06/2022 11:23,
10/06/2022 11:22,
10/06/2022 11:21,
10/06/2022 11:20,
10/06/2022 11:19,
10/06/2022 11:18,
10/06/2022 11:17,
10/06/2022 11:16,
10/06/2022 11:15,
10/06/2022 11:14,
10/06/2022 11:13,
10/06/2022 11:12,
10/06/2022 11:11,
10/06/2022 11:10,
10/06/2022 11:09,
10/06/2022 11:08,
10/06/2022 11:07,
10/06/2022 11:06,
10/06/2022 11:05,
10/06/2022 11:04,
10/06/2022 11:03,
10/06/2022 11:02,
10/06/2022 11:01,
10/06/2022 11:00,
10/06/2022 10:59,
10/06/2022 10:58,
10/06/2022 10:57,
10/06/2022 10:56,
10/06/2022 10:55,
10/06/2022 10:54,
10/06/2022 10:53,
10/06/2022 10:52,
10/06/2022 10:51,
10/06/2022 10:50,
10/06/2022 10:49,
10/06/2022 10:48,
10/06/2022 10:47,
10/06/2022 10:46,
10/06/2022 10:45,
10/06/2022 10:44,
10/06/2022 10:43,
10/06/2022 10:42,
10/06/2022 10:41,
10/06/2022 10:40,
10/06/2022 10:39,
10/06/2022 10:38,
10/06/2022 10:37,
10/06/2022 10:36,
10/06/2022 10:35,
10/06/2022 10:34,
10/06/2022 10:33,
10/06/2022 10:32,
10/06/2022 10:31,
10/06/2022 10:30,
10/06/2022 10:29,
10/06/2022 10:28,"106849,06"
10/06/2022 10:27,
10/06/2022 10:26,
10/06/2022 10:25,
10/06/2022 10:24,
10/06/2022 10:23,
10/06/2022 10:22,
10/06/2022 10:21,
10/06/2022 10:20,
10/06/2022 10:19,
10/06/2022 10:18,
10/06/2022 10:17,
10/06/2022 10:16,
10/06/2022 10:15,
10/06/2022 10:14,
10/06/2022 10:13,
10/06/2022 10:12,
10/06/2022 10:11,
10/06/2022 10:10,
10/06/2022 10:09,
10/06/2022 10:08,
10/06/2022 10:07,
10/06/2022 10:06,
10/06/2022 10:05,
10/06/2022 10:04,
10/06/2022 10:03,
10/06/2022 10:02,
10/06/2022 10:01,
10/06/2022 10:00,
10/06/2022 09:59,
10/06/2022 09:58,
10/06/2022 09:57,
10/06/2022 09:56,
10/06/2022 09:55,
10/06/2022 09:54,
10/06/2022 09:53,
10/06/2022 09:52,
10/06/2022 09:51,
10/06/2022 09:50,
10/06/2022 09:49,
10/06/2022 09:48,
10/06/2022 09:47,
10/06/2022 09:46,
10/06/2022 09:45,
10/06/2022 09:44,
10/06/2022 09:43,
10/06/2022 09:42,
10/06/2022 09:41,
10/06/2022 09:40,
10/06/2022 09:39,
10/06/2022 09:38,
10/06/2022 09:37,
10/06/2022 09:36,
10/06/2022 09:35,
10/06/2022 09:34,
10/06/2022 09:33,
10/06/2022 09:32,
10/06/2022 09:31,
10/06/2022 09:30,
10/06/2022 09:29,
10/06/2022 09:28,
10/06/2022 09:27,
10/06/2022 09:26,
10/06/2022 09:25,
10/06/2022 09:24,
10/06/2022 09:23,
10/06/2022 09:22,
10/06/2022 09:21,
10/06/2022 09:20,
10/06/2022 09:19,
10/06/2022 09:18,
10/06/2022 09:17,
10/06/2022 09:16,
10/06/2022 09:15,
10/06/2022 09:14,
10/06/2022 09:13,
10/06/2022 09:12,
10/06/2022 09:11,
10/06/2022 09:10,
10/06/2022 09:09,
10/06/2022 09:08,
10/06/2022 09:07,
10/06/2022 09:06,
10/06/2022 09:05,
10/06/2022 09:04,
10/06/2022 09:03,
10/06/2022 09:02,"110263,21"
10/06/2022 09:01,
10/06/2022 09:00,
09/06/2022 17:54,
09/06/2022 17:53,
09/06/2022 17:52,
09/06/2022 17:51,
09/06/2022 17:50,
09/06/2022 17:49,
09/06/2022 17:48,
09/06/2022 17:47,
09/06/2022 17:46,
09/06/2022 17:45,
09/06/2022 17:44,
09/06/2022 17:43,
09/06/2022 17:42,
09/06/2022 17:41,
09/06/2022 17:40,
09/06/2022 17:39,
09/06/2022 17:38,
09/06/2022 17:37,
09/06/2022 17:36,
09/06/2022 17:35,
09/06/2022 17:34,
09/06/2022 17:33,
09/06/2022 17:32,
09/06/2022 17:31,
09/06/2022 17:30,
09/06/2022 17:29,
09/06/2022 17:28,
09/06/2022 17:27,
09/06/2022 17:26,
09/06/2022 17:25,
09/06/2022 17:24,
09/06/2022 17:23,
09/06/2022 17:22,
09/06/2022 17:21,
09/06/2022 17:20,
09/06/2022 17:19,
09/06/2022 17:18,
09/06/2022 17:17,
09/06/2022 17:16,
09/06/2022 17:15,
09/06/2022 17:14,
09/06/2022 17:13,
09/06/2022 17:12,
09/06/2022 17:11,
09/06/2022 17:10,
09/06/2022 17:09,
09/06/2022 17:08,
09/06/2022 17:07,"109492,6"
09/06/2022 17:06,
09/06/2022 17:05,
09/06/2022 17:04,
09/06/2022 17:03,
09/06/2022 17:02,
09/06/2022 17:01,
09/06/2022 17:00,
09/06/2022 16:59,
09/06/2022 16:58,
09/06/2022 16:57,
09/06/2022 16:56,
09/06/2022 16:55,
09/06/2022 16:54,
09/06/2022 16:53,
09/06/2022 16:52,"109752,87"
09/06/2022 16:51,
09/06/2022 16:50,
09/06/2022 16:49,
09/06/2022 16:48,
09/06/2022 16:47,
09/06/2022 16:46,
09/06/2022 16:45,
09/06/2022 16:44,
09/06/2022 16:43,
09/06/2022 16:42,
09/06/2022 16:41,"109375,22"
09/06/2022 16:40,
09/06/2022 16:39,
09/06/2022 16:38,
09/06/2022 16:37,
09/06/2022 16:36,
09/06/2022 16:35,
09/06/2022 16:34,
09/06/2022 16:33,
09/06/2022 16:32,
09/06/2022 16:31,
09/06/2022 16:30,
09/06/2022 16:29,
09/06/2022 16:28,
09/06/2022 16:27,
09/06/2022 16:26,
09/06/2022 16:25,
09/06/2022 16:24,
09/06/2022 16:23,
09/06/2022 16:22,
09/06/2022 16:21,
09/06/2022 16:20,
09/06/2022 16:19,
09/06/2022 16:18,
09/06/2022 16:17,
09/06/2022 16:16,
09/06/2022 16:15,
09/06/2022 16:14,
09/06/2022 16:13,
09/06/2022 16:12,
09/06/2022 16:11,
09/06/2022 16:10,
09/06/2022 16:09,
09/06/2022 16:08,
09/06/2022 16:07,
09/06/2022 16:06,
09/06/2022 16:05,
09/06/2022 16:04,
09/06/2022 16:03,
09/06/2022 16:02,
09/06/2022 16:01,
09/06/2022 16:00,
09/06/2022 15:59,
09/06/2022 15:58,"110467,34"
09/06/2022 15:57,
09/06/2022 15:56,
09/06/2022 15:55,
09/06/2022 15:54,
09/06/2022 15:53,
09/06/2022 15:52,
09/06/2022 15:51,
09/06/2022 15:50,
09/06/2022 15:49,
09/06/2022 15:48,
09/06/2022 15:47,
09/06/2022 15:46,
09/06/2022 15:45,
09/06/2022 15:44,
09/06/2022 15:43,
09/06/2022 15:42,
09/06/2022 15:41,
09/06/2022 15:40,
09/06/2022 15:39,
09/06/2022 15:38,
09/06/2022 15:37,
09/06/2022 15:36,
09/06/2022 15:35,
09/06/2022 15:34,
09/06/2022 15:33,"110156,04"
09/06/2022 15:32,
09/06/2022 15:31,
09/06/2022 15:30,
09/06/2022 15:29,
09/06/2022 15:28,
09/06/2022 15:27,
09/06/2022 15:26,
09/06/2022 15:25,
09/06/2022 15:24,
09/06/2022 15:23,
09/06/2022 15:22,
09/06/2022 15:21,
09/06/2022 15:20,
09/06/2022 15:19,
09/06/2022 15:18,
09/06/2022 15:17,
09/06/2022 15:16,"110559,2"
09/06/2022 15:15,
09/06/2022 15:14,
09/06/2022 15:13,
09/06/2022 15:12,
09/06/2022 15:11,
09/06/2022 15:10,
09/06/2022 15:09,
09/06/2022 15:08,
09/06/2022 15:07,
09/06/2022 15:06,
09/06/2022 15:05,
09/06/2022 15:04,
09/06/2022 15:03,"110227,48"
09/06/2022 15:02,
09/06/2022 15:01,
09/06/2022 15:00,
09/06/2022 14:59,
09/06/2022 14:58,
09/06/2022 14:57,
09/06/2022 14:56,
09/06/2022 14:55,
09/06/2022 14:54,
09/06/2022 14:53,
09/06/2022 14:52,
09/06/2022 14:51,
09/06/2022 14:50,
09/06/2022 14:49,
09/06/2022 14:48,
09/06/2022 14:47,
09/06/2022 14:46,
09/06/2022 14:45,
09/06/2022 14:44,
09/06/2022 14:43,
09/06/2022 14:42,
09/06/2022 14:41,
09/06/2022 14:40,
09/06/2022 14:39,
09/06/2022 14:38,
09/06/2022 14:37,
09/06/2022 14:36,
09/06/2022 14:35,
09/06/2022 14:34,
09/06/2022 14:33,
09/06/2022 14:32,
09/06/2022 14:31,
09/06/2022 14:30,
09/06/2022 14:29,
09/06/2022 14:28,
09/06/2022 14:27,
09/06/2022 14:26,
09/06/2022 14:25,
09/06/2022 14:24,
09/06/2022 14:23,
09/06/2022 14:22,
09/06/2022 14:21,
09/06/2022 14:20,
09/06/2022 14:19,
09/06/2022 14:18,
09/06/2022 14:17,
09/06/2022 14:16,
09/06/2022 14:15,
09/06/2022 14:14,
09/06/2022 14:13,
09/06/2022 14:12,
09/06/2022 14:11,
09/06/2022 14:10,
09/06/2022 14:09,
09/06/2022 14:08,
09/06/2022 14:07,"110640,85"
09/06/2022 14:06,
09/06/2022 14:05,
09/06/2022 14:04,
09/06/2022 14:03,
09/06/2022 14:02,
09/06/2022 14:01,
09/06/2022 14:00,
09/06/2022 13:59,
09/06/2022 13:58,
09/06/2022 13:57,
09/06/2022 13:56,
09/06/2022 13:55,
09/06/2022 13:54,
09/06/2022 13:53,
09/06/2022 13:52,
09/06/2022 13:51,
09/06/2022 13:50,
09/06/2022 13:49,
09/06/2022 13:48,
09/06/2022 13:47,
09/06/2022 13:46,
09/06/2022 13:45,
09/06/2022 13:44,
09/06/2022 13:43,
09/06/2022 13:42,
09/06/2022 13:41,
09/06/2022 13:40,
09/06/2022 13:39,
09/06/2022 13:38,
09/06/2022 13:37,
09/06/2022 13:36,
09/06/2022 13:35,
09/06/2022 13:34,
09/06/2022 13:33,
09/06/2022 13:32,
09/06/2022 13:31,
09/06/2022 13:30,
09/06/2022 13:29,
09/06/2022 13:28,
09/06/2022 13:27,
09/06/2022 13:26,
09/06/2022 13:25,
09/06/2022 13:24,
09/06/2022 13:23,
09/06/2022 13:22,
09/06/2022 13:21,
09/06/2022 13:20,
09/06/2022 13:19,
09/06/2022 13:18,
09/06/2022 13:17,
09/06/2022 13:16,
09/06/2022 13:15,
09/06/2022 13:14,
09/06/2022 13:13,
09/06/2022 13:12,
09/06/2022 13:11,
09/06/2022 13:10,
09/06/2022 13:09,
09/06/2022 13:08,
09/06/2022 13:07,
09/06/2022 13:06,
09/06/2022 13:05,
09/06/2022 13:04,
09/06/2022 13:03,
09/06/2022 13:02,
09/06/2022 13:01,
09/06/2022 13:00,
09/06/2022 12:59,
09/06/2022 12:58,
09/06/2022 12:57,
09/06/2022 12:56,
09/06/2022 12:55,
09/06/2022 12:54,
09/06/2022 12:53,
09/06/2022 12:52,
09/06/2022 12:51,
09/06/2022 12:50,
09/06/2022 12:49,
09/06/2022 12:48,
09/06/2022 12:47,
09/06/2022 12:46,
09/06/2022 12:45,
09/06/2022 12:44,
09/06/2022 12:43,
09/06/2022 12:42,
09/06/2022 12:41,
09/06/2022 12:40,
09/06/2022 12:39,
09/06/2022 12:38,
09/06/2022 12:37,
09/06/2022 12:36,
09/06/2022 12:35,
09/06/2022 12:34,
09/06/2022 12:33,
09/06/2022 12:32,
09/06/2022 12:31,
09/06/2022 12:30,"109900,87"
09/06/2022 12:29,
09/06/2022 12:28,
09/06/2022 12:27,
09/06/2022 12:26,
09/06/2022 12:25,
09/06/2022 12:24,
09/06/2022 12:23,
09/06/2022 12:22,
09/06/2022 12:21,
09/06/2022 12:20,
09/06/2022 12:19,
09/06/2022 12:18,
09/06/2022 12:17,
09/06/2022 12:16,
09/06/2022 12:15,
09/06/2022 12:14,
09/06/2022 12:13,
09/06/2022 12:12,
09/06/2022 12:11,
09/06/2022 12:10,
09/06/2022 12:09,
09/06/2022 12:08,
09/06/2022 12:07,
09/06/2022 12:06,
09/06/2022 12:05,
09/06/2022 12:04,
09/06/2022 12:03,
09/06/2022 12:02,
09/06/2022 12:01,
09/06/2022 12:00,
09/06/2022 11:59,
09/06/2022 11:58,
09/06/2022 11:57,
09/06/2022 11:56,
09/06/2022 11:55,
09/06/2022 11:54,
09/06/2022 11:53,
09/06/2022 11:52,
09/06/2022 11:51,
09/06/2022 11:50,
09/06/2022 11:49,
09/06/2022 11:48,
09/06/2022 11:47,
09/06/2022 11:46,
09/06/2022 11:45,
09/06/2022 11:44,
09/06/2022 11:43,
09/06/2022 11:42,
09/06/2022 11:41,
09/06/2022 11:40,
09/06/2022 11:39,
09/06/2022 11:38,
09/06/2022 11:37,
09/06/2022 11:36,
09/06/2022 11:35,
09/06/2022 11:34,
09/06/2022 11:33,
09/06/2022 11:32,
09/06/2022 11:31,
09/06/2022 11:30,
09/06/2022 11:29,
09/06/2022 11:28,
09/06/2022 11:27,
09/06/2022 11:26,
09/06/2022 11:25,
09/06/2022 11:24,
09/06/2022 11:23,
09/06/2022 11:22,
09/06/2022 11:21,
09/06/2022 11:20,
09/06/2022 11:19,
09/06/2022 11:18,
09/06/2022 11:17,
09/06/2022 11:16,
09/06/2022 11:15,
09/06/2022 11:14,
09/06/2022 11:13,
09/06/2022 11:12,
09/06/2022 11:11,
09/06/2022 11:10,
09/06/2022 11:09,
09/06/2022 11:08,
09/06/2022 11:07,
09/06/2022 11:06,"111008,3"
09/06/2022 11:05,
09/06/2022 11:04,
09/06/2022 11:03,
09/06/2022 11:02,
09/06/2022 11:01,
09/06/2022 11:00,
09/06/2022 10:59,
09/06/2022 10:58,
09/06/2022 10:57,
09/06/2022 10:56,
09/06/2022 10:55,
09/06/2022 10:54,
09/06/2022 10:53,
09/06/2022 10:52,
09/06/2022 10:51,
09/06/2022 10:50,
09/06/2022 10:49,
09/06/2022 10:48,
09/06/2022 10:47,
09/06/2022 10:46,
09/06/2022 10:45,
09/06/2022 10:44,
09/06/2022 10:43,
09/06/2022 10:42,
09/06/2022 10:41,
09/06/2022 10:40,
09/06/2022 10:39,
09/06/2022 10:38,
09/06/2022 10:37,
09/06/2022 10:36,
09/06/2022 10:35,
09/06/2022 10:34,
09/06/2022 10:33,"109574,25"
09/06/2022 10:32,
09/06/2022 10:31,
09/06/2022 10:30,
09/06/2022 10:29,
09/06/2022 10:28,
09/06/2022 10:27,
09/06/2022 10:26,
09/06/2022 10:25,
09/06/2022 10:24,
09/06/2022 10:23,
09/06/2022 10:22,
09/06/2022 10:21,
09/06/2022 10:20,
09/06/2022 10:19,
09/06/2022 10:18,
09/06/2022 10:17,
09/06/2022 10:16,
09/06/2022 10:15,
09/06/2022 10:14,
09/06/2022 10:13,
09/06/2022 10:12,
09/06/2022 10:11,
09/06/2022 10:10,
09/06/2022 10:09,
09/06/2022 10:08,
09/06/2022 10:07,
09/06/2022 10:06,
09/06/2022 10:05,
09/06/2022 10:04,
09/06/2022 10:03,
09/06/2022 10:02,
09/06/2022 10:01,
09/06/2022 10:00,
09/06/2022 09:59,
09/06/2022 09:58,
09/06/2022 09:57,
09/06/2022 09:56,
09/06/2022 09:55,
09/06/2022 09:54,
09/06/2022 09:53,
09/06/2022 09:52,
09/06/2022 09:51,
09/06/2022 09:50,
09/06/2022 09:49,
09/06/2022 09:48,
09/06/2022 09:47,
09/06/2022 09:46,
09/06/2022 09:45,
09/06/2022 09:44,
09/06/2022 09:43,
09/06/2022 09:42,
09/06/2022 09:41,
09/06/2022 09:40,
09/06/2022 09:39,
09/06/2022 09:38,
09/06/2022 09:37,
09/06/2022 09:36,
09/06/2022 09:35,
09/06/2022 09:34,
09/06/2022 09:33,
09/06/2022 09:32,
09/06/2022 09:31,
09/06/2022 09:30,
09/06/2022 09:29,
09/06/2022 09:28,
09/06/2022 09:27,
09/06/2022 09:26,
09/06/2022 09:25,
09/06/2022 09:24,
09/06/2022 09:23,
09/06/2022 09:22,
09/06/2022 09:21,
09/06/2022 09:20,
09/06/2022 09:19,
09/06/2022 09:18,
09/06/2022 09:17,
09/06/2022 09:16,
09/06/2022 09:15,
09/06/2022 09:14,
09/06/2022 09:13,
09/06/2022 09:12,
09/06/2022 09:11,
09/06/2022 09:10,
09/06/2022 09:09,
09/06/2022 09:08,
09/06/2022 09:07,
09/06/2022 09:06,
09/06/2022 09:05,
09/06/2022 09:04,
