Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
20/06/2022 12:18,102155,102250,102110,102120,46320,199,101727,"101568,67","93,73","551,33","0,65","62,61"
20/06/2022 12:17,102120,102160,102100,102160,24697,198,101727,"101546,16","98,76","613,84","0,55","68,02"
20/06/2022 12:16,102050,102130,102010,102115,34169,197,101727,"101521,11","96,52","593,89","0,28","65,04"
20/06/2022 12:15,101965,102055,101940,102050,25753,196,101727,"101496,87","93,28","553,13","0,13","60,38"
20/06/2022 12:14,102090,102110,101960,101970,24314,195,101727,"101474,29","89,3","495,71","0,12","53,74"
20/06/2022 12:13,102065,102100,102015,102090,15509,194,101727,"101454,06","95,27","635,94","0,12","68,9"
20/06/2022 12:12,102010,102095,101985,102065,25458,193,101727,"101428,1","94,03","636,9","0,1","67,22"
20/06/2022 12:11,102075,102080,101945,102010,38422,192,101727,"101402,1","91,29","607,9","0,05","63,4"
20/06/2022 12:10,102015,102135,101995,102070,34664,191,101727,"101377,29","94,28","692,71","0,07","71,33"
20/06/2022 12:09,102020,102055,101970,102010,25190,190,101727,"101349,02","91,29","660,98","0,02","67,81"
20/06/2022 12:08,102000,102090,101945,102020,40990,189,101727,"101322,04","91,79","697,96","0,33","69,05"
20/06/2022 12:07,102165,102165,102000,102000,38915,188,101727,"101293,55","90,8","706,45","0,57","68,02"
20/06/2022 12:06,102060,102185,102000,102165,69250,187,101727,"101264,72",99,"900,28","0,72","89,31"
20/06/2022 12:05,101915,102080,101900,102055,65052,186,101727,"101227,97","98,69","827,03","0,52","86,93"
20/06/2022 12:04,101885,101970,101875,101915,39767,185,101727,"101194,21","96,94","720,79","0,33","82,6"
20/06/2022 12:03,101830,101920,101780,101880,40884,184,101727,"101164,79","97,71","715,21","0,18","81,24"
20/06/2022 12:02,101765,101860,101750,101830,30120,183,101727,"101135,6","95,39","694,4","0,4","79,21"
20/06/2022 12:01,101855,101865,101740,101770,46237,182,101727,"101107,26","91,93","662,74","0,66","76,55"
20/06/2022 12:00,101815,101910,101770,101850,49949,181,101727,"101080,21","96,54","769,79","0,97",90
20/06/2022 11:59,101785,101845,101760,101815,38050,180,101727,"101048,79","98,2","766,21","0,96","89,28"
20/06/2022 11:58,101785,101795,101700,101790,32605,179,101727,"101017,52","97,88","772,48","0,97","88,77"
20/06/2022 11:57,101795,101810,101725,101785,32235,178,101727,"100985,99","97,58","799,01","0,98","88,68"
20/06/2022 11:56,101625,101825,101605,101795,83639,177,101727,"100953,37","98,18","841,63",1,"89,99"
20/06/2022 11:55,101490,101640,101455,101620,66394,176,101727,"100919,02","90,31","700,98",1,"87,06"
20/06/2022 11:54,101420,101495,101375,101490,45156,175,101727,"100890,41","82,19","599,59",1,"84,02"
20/06/2022 11:53,101325,101480,101320,101420,69763,174,101727,"100865,94","77,81","554,06","0,8","82,03"
20/06/2022 11:52,101115,101330,101090,101320,77662,173,101727,"100843,32","71,56","476,68","0,72","78,71"
20/06/2022 11:51,101155,101170,101085,101115,29506,172,101727,"100823,86","58,75","291,14","0,39","68,2"
20/06/2022 11:50,100995,101160,100980,101150,40392,171,101727,"100811,98","60,94","338,02","0,29","73,63"
20/06/2022 11:49,101005,101055,100935,100995,31478,170,101727,"100798,19","51,25","196,81","0,06","61,86"
20/06/2022 11:48,100990,101025,100945,101005,32414,169,101727,"100790,15","51,88","214,85","0,3","63,46"
20/06/2022 11:47,101045,101065,100985,100985,17606,168,101727,"100781,38","50,63","203,62","0,6","61,73"
20/06/2022 11:46,101095,101195,100995,101045,79922,167,101727,"100773,07","54,37","271,93","0,87","70,5"
20/06/2022 11:45,100965,101130,100960,101090,56560,166,101727,"100761,97","57,19","328,03","0,96","77,75"
20/06/2022 11:44,101005,101035,100885,100965,43009,165,101727,"100748,58","49,38","216,42","0,96","70,33"
20/06/2022 11:43,100975,101020,100850,101000,61142,164,101727,"100739,75","51,56","260,25",1,"76,59"
20/06/2022 11:42,100905,101055,100880,100970,70429,163,101727,"100729,13","49,69","240,87",1,"74,91"
20/06/2022 11:41,100895,100925,100850,100905,24612,162,101727,"100719,3","45,63","185,7",1,"70,98"
20/06/2022 11:40,100850,100920,100810,100890,45719,161,101727,"100711,72","44,69","178,28",1,"70,03"
20/06/2022 11:39,100755,100850,100725,100845,41093,160,101727,"100704,44","41,88","140,56",1,"67,22"
20/06/2022 11:38,100645,100760,100630,100755,41437,159,101727,"100698,7","36,25","56,3","0,95","60,78"
20/06/2022 11:37,100600,100660,100575,100640,35845,158,101727,"100696,4","29,06","56,4","0,62","49,75"
20/06/2022 11:36,100495,100600,100490,100600,31888,157,101727,"100698,71","26,56","98,71","0,28","45,04"
20/06/2022 11:35,100505,100555,100455,100490,49812,156,101727,"100702,74","19,69","212,74",0,"29,04"
20/06/2022 11:34,100580,100595,100495,100500,39890,155,101727,"100711,42","20,31","211,42","0,06","29,73"
20/06/2022 11:33,100680,100685,100550,100585,36868,154,101727,"100720,05","25,62","135,05","0,06","36,1"
20/06/2022 11:32,100655,100715,100625,100680,18228,153,101727,"100725,56","31,56","45,56","0,09","45,65"
20/06/2022 11:31,100685,100730,100630,100660,19881,152,101727,"100727,42","30,31","67,42","0,12","42,86"
20/06/2022 11:30,100710,100750,100650,100680,19745,151,101727,"100730,17","31,56","50,17","0,12","44,87"
20/06/2022 11:29,100670,100780,100645,100710,31408,150,101727,"100732,22","33,44","22,22","0,09","47,82"
20/06/2022 11:28,100675,100700,100620,100670,22734,149,101727,"100733,13","30,94","63,13","0,1","43,49"
20/06/2022 11:27,100725,100765,100635,100670,22377,148,101727,"100735,7","30,94","65,7","0,1","43,49"
20/06/2022 11:26,100685,100785,100645,100730,36025,147,101727,"100738,38","34,69","8,38","0,27","48,07"
20/06/2022 11:25,100775,100780,100665,100680,35848,146,101727,"100738,73","31,56","58,73","0,51","43,75"
20/06/2022 11:24,100865,100885,100775,100775,18861,145,101727,"100741,12","37,5","33,88","0,76","50,77"
20/06/2022 11:23,100815,100880,100755,100870,27038,144,101727,"100739,74","43,44","130,26","0,75","59,07"
20/06/2022 11:22,100745,100865,100730,100810,28429,143,101727,"100734,42","39,69","75,58","0,75","55,01"
20/06/2022 11:21,100845,100865,100725,100740,33853,142,101727,"100731,34","35,31","8,66","0,71","49,93"
20/06/2022 11:20,100760,100855,100730,100845,34436,141,101727,"100730,99","41,88","114,01","0,85","58,6"
20/06/2022 11:19,100805,100825,100735,100760,24506,140,101727,"100726,33","36,56","33,67","0,54","52,8"
20/06/2022 11:18,100635,100820,100630,100800,29376,139,101727,"100724,96","39,06","75,04","0,65","56,03"
20/06/2022 11:17,100800,100805,100630,100635,31888,138,101727,"100721,9","28,75","86,9","0,36","43,55"
20/06/2022 11:16,100650,100815,100645,100800,39776,137,101727,"100725,44","39,06","74,56","0,37","57,95"
20/06/2022 11:15,100690,100725,100565,100645,49556,136,101727,"100722,4","29,38","77,4","0,09","42,26"
20/06/2022 11:14,100695,100795,100650,100685,28322,135,101727,"100725,56","31,87","40,56","0,3","46,14"
20/06/2022 11:13,100755,100775,100675,100695,19252,134,101727,"100727,21","32,5","32,21","0,44","47,09"
20/06/2022 11:12,100765,100770,100675,100750,23337,133,101727,"100728,53","35,94","21,47","0,6","52,26"
20/06/2022 11:11,100780,100800,100655,100760,30350,132,101727,"100727,65","36,56","32,35","0,55","53,19"
20/06/2022 11:10,100805,100895,100690,100780,55103,131,101727,"100726,33","37,81","53,67","0,37","54,89"
20/06/2022 11:09,100640,100860,100610,100805,49489,130,101727,"100724,14","39,38","80,86","0,22","56,89"
20/06/2022 11:08,100740,100815,100585,100635,50981,129,101727,"100720,84","28,75","85,84","0,16","44,99"
20/06/2022 11:07,100750,100810,100675,100735,32295,128,101727,"100724,35",35,"10,65","0,25","52,44"
20/06/2022 11:06,100755,100770,100695,100745,25058,127,101727,"100723,91","35,63","21,09","0,18","53,21"
20/06/2022 11:05,100640,100775,100535,100750,79749,126,101727,"100723,05","35,94","26,95","0,11","53,55"
20/06/2022 11:04,100775,100815,100635,100640,56713,125,101727,"100721,95","29,06","81,95","0,12","46,94"
20/06/2022 11:03,100840,100855,100765,100780,16031,124,101727,"100725,29","37,81","54,71","0,12","55,79"
20/06/2022 11:02,100745,100875,100730,100840,39172,123,101727,"100723,06","41,56","116,94","0,43","60,03"
20/06/2022 11:01,100950,100960,100735,100740,57675,122,101727,"100718,29","35,31","21,71","0,54","55,04"
20/06/2022 11:00,100765,100950,100755,100950,58663,121,101727,"100717,4","48,44","232,6","0,87","71,42"
20/06/2022 10:59,100845,100860,100745,100770,40153,120,101727,"100707,91","37,19","62,09","0,78","63,21"
20/06/2022 10:58,100710,100850,100700,100850,27639,119,101727,"100705,37","42,19","144,63","0,83","71,16"
20/06/2022 10:57,100710,100805,100685,100715,41685,118,101727,"100699,47","33,75","15,53","0,73","64,58"
20/06/2022 10:56,100645,100745,100605,100710,37656,117,101727,"100698,84","33,44","11,16","0,74","64,32"
20/06/2022 10:55,100670,100710,100615,100645,33055,116,101727,"100698,38","29,38","53,38","0,67","61,02"
20/06/2022 10:54,100550,100675,100540,100670,36032,115,101727,"100700,56","30,94","30,56","0,77","62,98"
20/06/2022 10:53,100730,100745,100490,100550,58794,114,101727,"100701,81","23,44","151,81","0,86","57,2"
20/06/2022 10:52,100450,100805,100365,100725,123222,113,101727,100708,"34,38",17,"0,99","71,42"
20/06/2022 10:51,100355,100625,100355,100450,93971,112,101727,"100707,31","17,19","257,31","0,97","56,58"
20/06/2022 10:50,100360,100400,100275,100360,37523,111,101727,"100717,81","11,56","357,81","0,93",49
20/06/2022 10:49,100335,100390,100320,100355,15487,110,101727,"100732,42","11,25","377,42","0,75","48,56"
20/06/2022 10:48,100230,100360,100200,100335,39182,109,101727,"100747,82",10,"412,82","0,77","46,97"
20/06/2022 10:47,100400,100440,100230,100230,46140,108,101727,"100764,67","3,44","534,67","0,81","38,2"
20/06/2022 10:46,100340,100415,100305,100395,47263,107,101727,"100786,5","13,75","391,5","0,98","49,45"
20/06/2022 10:45,100315,100380,100250,100345,43851,106,101727,"100802,48","10,63","457,48","0,94","45,16"
20/06/2022 10:44,100280,100355,100185,100320,50442,105,101727,"100821,15","9,06","501,15","0,92","43,06"
20/06/2022 10:43,100325,100330,100225,100280,37195,104,101727,"100841,6","6,56","561,6","0,83","39,81"
20/06/2022 10:42,100215,100375,100200,100325,43972,103,101727,"100864,53","9,38","539,53","0,87","42,18"
20/06/2022 10:41,100420,100420,100200,100210,55728,102,101727,"100886,55","2,19","676,55","0,84","33,33"
20/06/2022 10:40,100260,100465,100255,100420,52752,101,101727,"100914,16","15,31","494,16","0,95","44,12"
20/06/2022 10:39,100330,100380,100255,100265,35306,100,101727,"100934,33","5,63","669,33","0,82","29,34"
20/06/2022 10:38,100240,100360,100230,100325,45549,99,101727,"100961,65","9,38","636,65","0,78","32,23"
20/06/2022 10:37,100305,100345,100175,100240,78847,98,101727,"100987,64","4,06","747,64","0,78","22,81"
20/06/2022 10:36,100430,100465,100290,100300,50101,97,101727,"101018,15","2,96","718,15","0,57","24,95"
20/06/2022 10:35,100275,100490,100270,100425,69985,96,101727,"101047,46","11,18","622,46","0,33","30,1"
20/06/2022 10:34,100425,100435,100255,100280,85550,95,101727,"101072,87","1,64","792,87","0,03","11,59"
20/06/2022 10:33,100475,100510,100410,100430,37033,94,101727,"101105,23","1,47","675,23","0,07","15,24"
20/06/2022 10:32,100525,100550,100455,100480,35344,93,101727,"101132,79","4,07","652,79","0,07","16,79"
20/06/2022 10:31,100500,100575,100425,100520,69248,92,101727,"101159,44","7,04","639,44","0,07","18,07"
20/06/2022 10:30,100685,100700,100465,100500,88998,91,101727,"101185,54","2,67","685,54","0,03","15,24"
20/06/2022 10:29,100665,100760,100625,100680,43207,90,101727,"101213,52","6,41","533,52","0,03","20,93"
20/06/2022 10:28,100695,100820,100610,100665,65412,89,101727,"101235,3","5,13","570,3",0,"18,72"
20/06/2022 10:27,100810,100825,100605,100695,89274,88,101727,"101258,57","7,69","563,57",0,"19,68"
20/06/2022 10:26,100850,100900,100770,100810,62867,87,101727,"101281,58","3,98","471,58",0,"23,79"
20/06/2022 10:25,100955,100965,100845,100855,71872,86,101727,"101300,82","1,08","445,82","0,09","25,63"
20/06/2022 10:24,101045,101065,100935,100960,48420,85,101727,"101319,02","2,98","359,02","0,19","30,42"
20/06/2022 10:23,101050,101140,100950,101045,83945,84,101727,"101333,67","11,52","288,67","0,39","35,05"
20/06/2022 10:22,101145,101230,101050,101050,56029,83,101727,"101345,46","4,61","295,46","0,62","35,33"
20/06/2022 10:21,101245,101265,101080,101145,56554,82,101727,"101357,52","17,11","212,52","0,71","40,68"
20/06/2022 10:20,101165,101260,101140,101240,37460,81,101727,"101366,19","29,61","126,19","0,56","46,9"
20/06/2022 10:19,101095,101200,101065,101160,35006,80,101727,"101371,34","19,08","211,34","0,24","40,16"
20/06/2022 10:18,101060,101185,101015,101100,83888,79,101727,"101379,97","11,18","279,97","0,12","34,73"
20/06/2022 10:17,101260,101270,101050,101055,93223,78,101727,"101391,39","0,69","336,39","0,08","30,6"
20/06/2022 10:16,101220,101335,101170,101260,58445,77,101727,"101405,12","28,97","145,12","0,17","40,93"
20/06/2022 10:15,101330,101390,101210,101225,83949,76,101727,"101411,05","24,14","186,05","0,21","37,79"
20/06/2022 10:14,101355,101430,101290,101330,47400,75,101727,"101418,64","38,62","88,64","0,2","43,92"
20/06/2022 10:13,101240,101450,101230,101350,76837,74,101727,"101422,26","41,38","72,26","0,21","45,14"
20/06/2022 10:12,101425,101430,101130,101245,127851,73,101727,"101425,21","26,9","180,21","0,16","37,12"
20/06/2022 10:11,101385,101535,101350,101425,51378,72,101727,"101432,56","51,72","7,56","0,37","47,54"
20/06/2022 10:10,101550,101555,101345,101385,64030,71,101727,"101432,87","46,21","47,87","0,42","44,51"
20/06/2022 10:09,101470,101555,101415,101555,47689,70,101727,"101434,83","69,66","120,17","0,54","56,7"
20/06/2022 10:08,101495,101530,101425,101470,37722,69,101727,"101429,92","57,93","40,08","0,37","50,81"
20/06/2022 10:07,101325,101515,101295,101495,76421,68,101727,"101428,29","61,38","66,71","0,49","52,65"
20/06/2022 10:06,101585,101595,101320,101320,85908,67,101727,"101425,56","37,24","105,56","0,43","39,12"
20/06/2022 10:05,101440,101650,101420,101580,72137,66,101727,"101429,87","73,1","150,13","0,7","62,25"
20/06/2022 10:04,101550,101550,101420,101440,45423,65,101727,"101423,74","53,79","16,26","0,75","47,67"
20/06/2022 10:03,101565,101590,101500,101550,27855,64,101727,"101423,08","68,97","126,92","0,96","64,9"
20/06/2022 10:02,101565,101590,101495,101560,40428,63,101727,"101417,9","70,34","142,1","0,99","66,82"
20/06/2022 10:01,101450,101585,101445,101565,67531,62,101727,"101412,1","71,03","152,9","0,67","67,69"
20/06/2022 10:00,101340,101470,101330,101445,59226,61,101727,"101405,86","54,48","39,14","0,33","55,41"
20/06/2022 09:59,101340,101375,101305,101335,33020,60,101727,"101404,26","39,31","69,26","0,33","35,84"
20/06/2022 09:58,101450,101450,101310,101340,30404,59,101727,"101407,09",40,"67,09","0,59","36,48"
20/06/2022 09:57,101445,101460,101400,101445,18113,58,101727,"101409,83","54,48","35,17","0,74","54,15"
20/06/2022 09:56,101425,101455,101415,101445,21935,57,101727,"101408,39","54,48","36,61","0,5","54,15"
20/06/2022 09:55,101420,101435,101355,101425,27907,56,101727,"101406,9","51,72","18,1","0,26","50,67"
20/06/2022 09:54,101370,101440,101330,101420,38436,55,101727,"101406,16","51,03","13,84","0,13","49,83"
20/06/2022 09:53,101380,101385,101265,101365,90245,54,101727,"101405,59","43,45","40,59","0,11","40,08"
20/06/2022 09:52,101420,101425,101375,101375,21378,53,101727,"101407,25","44,83","32,25","0,16","41,36"
20/06/2022 09:51,101415,101470,101395,101420,30391,52,101727,"101408,57","51,03","11,43","0,14","47,3"
20/06/2022 09:50,101365,101445,101355,101415,37211,51,101727,"101408,1","50,34","6,9","0,07","46,55"
20/06/2022 09:49,101450,101450,101335,101365,50907,50,101727,"101407,82","43,45","42,82","0,12","38,99"
20/06/2022 09:48,101515,101525,101430,101445,32912,49,101727,"101409,57","54,48","35,43","0,31","48,63"
20/06/2022 09:47,101545,101545,101490,101510,25357,48,101727,"101408,12","63,45","101,88","0,64","58,99"
20/06/2022 09:46,101595,101600,101530,101540,21698,47,101727,"101403,96","67,59","136,04","0,85","64,55"
20/06/2022 09:45,101580,101595,101515,101595,42485,46,101727,"101398,41","75,17","196,59",1,"76,05"
20/06/2022 09:44,101530,101600,101525,101580,38946,45,101727,"101390,39","73,1","189,61","0,97","74,99"
20/06/2022 09:43,101500,101535,101485,101530,27196,44,101727,"101382,65","66,21","147,35","0,64","71,27"
20/06/2022 09:42,101345,101510,101340,101505,64039,43,101727,"101376,63","62,76","128,37","0,37","69,27"
20/06/2022 09:41,101370,101385,101325,101345,19245,42,101727,"101371,39","40,69","26,39","0,4","49,65"
20/06/2022 09:40,101445,101455,101350,101370,35257,41,101727,"101372,47","44,14","2,47","0,73","54,4"
20/06/2022 09:39,101390,101445,101375,101440,27380,40,101727,"101372,57","53,79","67,43","0,93","71,04"
20/06/2022 09:38,101360,101400,101355,101390,15026,39,101727,"101369,82","46,9","20,18","0,86","64,19"
20/06/2022 09:37,101355,101380,101335,101360,8908,38,101727,101369,"42,76",9,"0,69","59,12"
20/06/2022 09:36,101330,101380,101325,101360,12064,37,101727,"101369,36","42,76","9,36","0,76","59,12"
20/06/2022 09:35,101370,101390,101315,101325,21743,36,101727,"101369,74","37,93","44,74","0,83","53,19"
20/06/2022 09:34,101355,101380,101335,101370,12405,35,101727,"101371,57","44,14","1,57","0,97","63,55"
20/06/2022 09:33,101310,101375,101310,101350,20499,34,101727,"101371,63","41,38","21,63","0,84","60,57"
20/06/2022 09:32,101290,101340,101275,101310,10066,33,101727,"101372,52","35,86","62,52","0,84","53,96"
20/06/2022 09:31,101315,101320,101275,101290,8552,32,101727,"101375,07","33,1","85,07","0,67","50,32"
20/06/2022 09:30,101255,101340,101230,101315,31923,31,101727,"101378,54","36,55","63,54","0,69","55,08"
20/06/2022 09:29,101275,101285,101210,101250,27520,30,101727,"101381,14","27,59","131,14","0,69","42,75"
20/06/2022 09:28,101300,101340,101275,101275,13241,29,101727,"101386,49","31,03","111,49","0,89","47,1"
20/06/2022 09:27,101295,101330,101255,101300,21144,28,101727,"101391,04","34,48","91,04","0,96","51,71"
20/06/2022 09:26,101300,101315,101285,101295,8589,27,101727,"101394,75","33,79","99,75","0,81","50,87"
20/06/2022 09:25,101290,101365,101285,101295,23326,26,101727,"101398,83","33,79","103,83","0,69","50,87"
20/06/2022 09:24,101300,101350,101290,101290,19068,25,101727,"101403,06","33,1","113,06","0,52","50,21"
20/06/2022 09:23,101255,101310,101250,101300,13546,24,101727,"101407,68","34,48","107,68","0,4","51,42"
20/06/2022 09:22,101210,101285,101195,101250,19565,23,101727,"101412,07","27,59","162,07","0,22","45,67"
20/06/2022 09:21,101180,101225,101170,101205,18052,22,101727,"101418,69","21,38","213,69","0,21","40,07"
20/06/2022 09:20,101290,101290,101180,101180,26174,21,101727,"101427,41","17,93","247,41","0,15","36,92"
20/06/2022 09:19,101200,101290,101180,101280,29245,20,101727,"101437,51","31,72","157,51","0,26","45,26"
20/06/2022 09:18,101310,101335,101150,101200,76679,19,101727,"101443,94","20,69","243,94","0,35","34,97"
20/06/2022 09:17,101365,101450,101305,101310,33777,18,101727,"101453,89","35,86","143,89","0,69","45,19"
20/06/2022 09:16,101440,101450,101365,101370,17573,17,101727,"101459,77","44,14","89,77","0,74","52,51"
20/06/2022 09:15,101330,101480,101295,101435,53002,16,101727,"101463,43","53,1","28,43","0,85","62,04"
20/06/2022 09:14,101395,101400,101290,101325,24171,15,101727,"101464,59","37,93","139,59","0,85","48,09"
20/06/2022 09:13,101385,101425,101350,101390,32184,14,101727,"101470,29","46,9","80,29",1,"59,37"
20/06/2022 09:12,101335,101390,101305,101385,15700,13,101727,"101473,57","46,21","88,57",1,"58,72"
20/06/2022 09:11,101310,101350,101290,101335,11092,12,101727,"101477,18","39,31","142,18","0,91","51,98"
20/06/2022 09:10,101240,101345,101230,101310,24485,11,101727,"101482,99","35,86","172,99","0,82","48,29"
20/06/2022 09:09,101225,101270,101220,101240,9420,10,101727,"101490,05","26,21","250,05","0,72","36,29"
20/06/2022 09:08,101220,101305,101185,101230,23655,9,101727,"101500,25","24,83","270,25","0,76","34,38"
20/06/2022 09:07,101265,101300,101205,101225,21011,8,101727,"101511,28","24,14","286,28","0,79","33,51"
20/06/2022 09:06,101295,101375,101205,101260,31005,7,101727,"101522,97","28,97","262,97","0,68","36,47"
20/06/2022 09:05,101200,101350,101190,101290,32457,6,101727,"101533,7","33,1","243,7","0,51","39,06"
20/06/2022 09:04,101190,101280,101125,101200,33200,5,101727,"101543,65","20,69","343,65","0,33","25,12"
20/06/2022 09:03,101190,101235,101050,101185,53237,4,101727,"101557,68","18,62","372,68","0,36","22,54"
20/06/2022 09:02,101285,101370,101160,101195,54860,3,101727,"101572,89","5,69","377,89","0,57",23
20/06/2022 09:01,101465,101775,101285,101295,81176,2,101727,"101588,31","2,04","293,31","0,47","28,04"
20/06/2022 09:00,101455,101590,101455,101465,10668,1,101727,"101600,28","7,41","135,28","0,31","41,6"
17/06/2022 17:54,101485,101525,101335,101335,13143,532,104971,"101605,8","17,51","270,8","0,09","13,68"
17/06/2022 17:53,101510,101550,101470,101480,2390,531,104971,"101616,86",20,"136,86","0,39","25,64"
17/06/2022 17:52,101560,101565,101460,101510,5709,530,104971,"101622,44","20,52","112,44","0,43","30,46"
17/06/2022 17:51,101530,101575,101525,101565,2120,529,104971,"101627,03","21,46","62,03","0,35","43,62"
17/06/2022 17:50,101535,101575,101510,101535,5871,528,104971,"101629,56","20,94","94,56","0,09","28,97"
17/06/2022 17:49,101535,101655,101510,101530,13464,527,104971,"101633,42","20,86","103,42","0,04","26,17"
17/06/2022 17:48,101525,101560,101510,101540,5670,526,104971,"101637,65","21,03","97,65","0,09","28,11"
17/06/2022 17:47,101565,101590,101520,101535,5511,525,104971,"101641,63","20,94","106,63","0,05","25,7"
17/06/2022 17:46,101550,101590,101550,101565,6626,524,104971,"101645,98","21,46","80,98","0,05","31,18"
17/06/2022 17:45,101555,101560,101475,101555,21250,523,104971,"101649,29","21,29","94,29",0,"26,62"
17/06/2022 17:44,101620,101635,101535,101555,17111,522,104971,"101653,14","21,29","98,14","0,13","26,62"
17/06/2022 17:43,101645,101655,101615,101620,8833,521,104971,"101657,14","22,4","37,14","0,33","39,73"
17/06/2022 17:42,101655,101665,101640,101640,4849,520,104971,"101658,66","22,75","18,66","0,44","45,81"
17/06/2022 17:41,101625,101655,101620,101650,4688,519,104971,"101659,42","22,92","9,42","0,5","49,09"
17/06/2022 17:40,101650,101670,101625,101635,8170,518,104971,"101659,81","22,66","24,81","0,6","43,8"
17/06/2022 17:39,101665,101680,101650,101650,4515,517,104971,"101660,82","22,92","10,82","0,74","48,18"
17/06/2022 17:38,101665,101680,101655,101675,2814,516,104971,"101661,26","23,35","13,74","0,85","56,4"
17/06/2022 17:37,101665,101680,101655,101660,3077,515,104971,"101660,7","23,09","0,7","0,88","52,11"
17/06/2022 17:36,101680,101685,101655,101670,6100,514,104971,"101660,73","23,26","9,27","0,86","55,29"
17/06/2022 17:35,101630,101690,101605,101680,18124,513,104971,"101660,35","23,43","19,65","0,65","58,4"
17/06/2022 17:34,101605,101630,101600,101630,4774,512,104971,"101659,55","22,58","29,55","0,38","44,81"
17/06/2022 17:33,101605,101620,101595,101610,4162,511,104971,"101660,75","22,23","50,75","0,31","37,68"
17/06/2022 17:32,101640,101640,101590,101605,6909,510,104971,"101662,82","22,15","57,82","0,39","35,87"
17/06/2022 17:31,101640,101650,101615,101640,5984,509,104971,"101665,18","22,75","25,18","0,44","43,64"
17/06/2022 17:30,101630,101665,101620,101640,7548,508,104971,"101666,21","22,75","26,21","0,3","43,64"
17/06/2022 17:29,101610,101660,101595,101625,12018,507,104971,"101667,28","22,49","42,28","0,13","39,32"
17/06/2022 17:28,101600,101650,101595,101605,13229,506,104971,"101669,01","22,15","64,01","0,15","33,38"
17/06/2022 17:27,101690,101705,101590,101600,21748,505,104971,"101671,62","22,06","71,62","0,32","31,92"
17/06/2022 17:26,101700,101710,101675,101690,5129,504,104971,"101674,54","23,61","15,46","0,58","48,74"
17/06/2022 17:25,101715,101725,101685,101695,6771,503,104971,"101673,91","23,69","21,09","0,68","50,02"
17/06/2022 17:24,101700,101735,101685,101715,9623,502,104971,"101673,05","24,03","41,95","0,66","55,09"
17/06/2022 17:23,101680,101710,101645,101700,8079,501,104971,"101671,34","23,78","28,66","0,49","51,89"
17/06/2022 17:22,101655,101690,101650,101680,5705,500,104971,"101670,17","23,43","9,83","0,36","47,53"
17/06/2022 17:21,101660,101680,101640,101655,9025,499,104971,"101669,77",23,"14,77","0,39","41,75"
17/06/2022 17:20,101700,101725,101640,101660,13181,498,104971,"101670,37","23,09","10,37","0,63","42,57"
17/06/2022 17:19,101750,101760,101680,101700,11247,497,104971,"101670,79","23,78","29,21","0,77","49,36"
17/06/2022 17:18,101715,101760,101690,101750,13615,496,104971,"101669,6","24,64","80,4","0,61","59,78"
17/06/2022 17:17,101645,101715,101630,101715,15402,495,104971,"101666,32","24,03","48,68","0,29","53,8"
17/06/2022 17:16,101635,101670,101610,101645,12686,494,104971,"101664,33","22,83","19,33","0,05","37,58"
17/06/2022 17:15,101635,101660,101620,101640,8666,493,104971,"101665,12","22,75","25,12","0,02","36,18"
17/06/2022 17:14,101635,101660,101610,101635,11750,492,104971,"101666,15","22,66","31,15",0,"34,9"
17/06/2022 17:13,101655,101690,101625,101635,12707,491,104971,"101667,42","22,66","32,42",0,"34,9"
17/06/2022 17:12,101695,101705,101635,101655,17480,490,104971,"101668,74",23,"13,74",0,"37,18"
17/06/2022 17:11,101740,101755,101680,101700,21866,489,104971,"101669,3","23,78","30,7","0,2","42,67"
17/06/2022 17:10,101805,101825,101740,101740,13162,488,104971,"101668,05","24,46","71,95","0,46","48,2"
17/06/2022 17:09,101815,101815,101775,101805,6287,487,104971,"101665,12","25,58","139,88","0,64","59,11"
17/06/2022 17:08,101760,101830,101740,101815,14582,486,104971,"101659,41","25,75","155,59","0,67","60,96"
17/06/2022 17:07,101790,101795,101730,101755,13234,485,104971,"101653,05","24,72","101,95","0,75","53,26"
17/06/2022 17:06,101840,101860,101765,101790,16941,484,104971,"101648,89","25,32","141,11","0,91","59,22"
17/06/2022 17:05,101790,101900,101785,101840,29036,483,104971,"101643,13","26,18","196,87","0,98","68,87"
17/06/2022 17:04,101735,101835,101730,101790,25720,482,104971,"101635,1","25,32","154,9","0,87","63,7"
17/06/2022 17:03,101690,101735,101655,101735,14546,481,104971,"101628,78","24,38","106,22","0,79","56,78"
17/06/2022 17:02,101700,101745,101690,101695,15924,480,104971,"101624,44","23,69","70,56","0,61","50,83"
17/06/2022 17:01,101645,101715,101625,101705,18587,479,104971,"101621,56","23,86","83,44","0,38","52,41"
17/06/2022 17:00,101605,101660,101575,101650,23974,478,104971,"101618,16","22,92","31,84","0,13","44,03"
17/06/2022 16:59,101650,101665,101575,101600,28561,477,104971,"101616,86","22,06","16,86",0,"34,91"
17/06/2022 16:58,101675,101700,101630,101650,21420,476,104971,"101617,54","22,92","32,46","0,17","40,72"
17/06/2022 16:57,101730,101740,101665,101675,21279,475,104971,"101616,22","23,35","58,78","0,5","43,91"
